Name,Main Role,Secondary Roles,Position,Branch,Links,ImagePath
Astrid Levinson,,"['Females', 'Family members']",[],[],"['Michael Scott', 'Jan Levinson', 'Jan Levinson', 'Andy Roddick', 'Jan Levinson', 'Andy Roddick', 'Michael Scott', 'Andy Roddick', 'Cecelia Halpert', 'Hunter Raymond', 'Kevin Malone']",Astrid_Levinson.jpeg
Aunt Shirley,,"['Deceased characters', 'Females', 'Family members']",[],[],"['Honk', 'Dwight Schrute', 'Mose Schrute', 'Dwight Schrute', 'Angela Martin', 'Oscar Martinez', 'Dwight Schrute']",Aunt_Shirley.png
Bandit,,"['Females', 'Family members', 'Animals']",[],[],"['Angela Martin', 'Dwight Schrute', 'Oscar Martinez', 'Jim Halpert']",Bandit.png
Barbara Allen,,['Females'],[],[],"['Michael Scott', 'Pam Beesly']",Barbara_Allen.jpg
Barbara Keevis,,"['Females', 'Family members']",[],[],"['Michael Scott', 'Michael Scott']",Barbara_Keevis.jpg
Belsnickel,,['Characters of Dwight Schrute'],[],[],"['Dwight Schrute', 'Nate Nickerson']",Belsnickel.png
The Benihana Trio,,['Females'],[],[],"['Andy Bernard', 'Michael Scott', 'Michael Scott', 'Carol Stills', 'Andy Bernard', 'Jim Halpert', 'Dwight Schrute']",The_Benihana_Trio.jpg
Bert California,,"['Males', 'Family members']",[],[],"['Robert California', 'Robert California', 'Dwight Schrute']",Bert_California.jpg
Bert Jacobs,,[],[],[],['Creed Bratton'],Bert_Jacobs.jpg
Betsy Halpert,,"['Females', 'Family members']",[],[],"['Gerald Halpert', 'William Beesly', 'Helene Beesly', 'Jim Halpert', 'Pete Halpert', 'Tom Halpert', 'Phillip Halpert', 'Pete Halpert', 'Tom Halpert', 'William Beesly']",Betsy_Halpert.jpg
Bill Cress,,['Males'],[],[],[],Bill_Cress.jpg
Bill Hader,,[],[],[],[],Bill_Hader.jpg
Billy Merchant,,['Males'],[],[],['Michael Scott'],Billy_Merchant.jpg
Billy the Bartender,,"['Threat Level Midnight Characters', 'Males']",[],[],"['Andy Bernard', 'Michael Scarn', 'Andy Bernard']",Billy_the_Bartender.jpg
Blind Guy McSqueezy,,"['Characters of Michael Scott', 'Males']",[],[],"['Michael Scott', 'Michael Scott', 'Michael Scott', 'Jim Halpert', 'Pam Beesly']",Blind_Guy_McSqueezy.jpg
Bob Vance,,['Males'],[],[],"['Kevin Malone', 'Stanley Hudson', 'Ryan Howard', 'Kelly Kapoor', 'Angela Martin', 'Phyllis Vance']",Bob_Vance.png
Brandon,,['Males'],[],[],"['Val Johnson', 'Andy Bernard']",Brandon.png
Brenda Matlowe,,"['Dunder Mifflin employees', 'Females']",['Corporate Training'],['Dunder Mifflin Corporate Office'],"['Michael Scott', 'Jan Levinson', 'Jim Halpert', 'Abby', 'Kevin Malone', 'Pam Beesly']",Brenda_Matlowe.jpg
Brian Wittle,,['Males'],[],[],[],Brian_Wittle.jpg
Broccoli Rob,,['Males'],[],[],['Andy Bernard'],Broccoli_Rob.jpg
Mr. Brown,,['Males'],[],[],['Michael Scott'],Mr._Brown.jpg
Bruce,,"['Males', 'Warehouse worker']",[],[],[],Bruce.png
Cameraman,,"['Males', 'Unnamed']",[],[],"['Andy Bernard', 'Mose Schrute', 'James P. Albini', 'Pam Beesly', 'Dwight Schrute', 'Angela Martin', 'Rachel Wallace', 'Michael Scott', 'Karen Filippelli', 'Michael Scott']",Cameraman.png
Captain Jack,,['Males'],[],[],"['Michael Scott', 'Meredith Palmer']",Captain_Jack.jpg
Carla,,['Females'],[],[],"['Andy Bernard', 'Michael Scott']",Carla.jpg
Carla Fern,,['Females'],[],[],"['Andy Bernard', 'Darryl Philbin']",Carla_Fern.png
Carol Stills,,['Females'],[],[],"['Jan Levinson', 'Michael Scarn', 'Michael Scott']",Carol_Stills.jpg
Casey Dean,,['Females'],[],[],['Andy Bernard'],Casey_Dean.png
Catherine Zeta-Scarn,,"['Threat Level Midnight Characters', 'Females']",[],[],"['Michael Scarn', 'Phyllis Vance', 'Michael Scarn', 'Goldenface']",Catherine_Zeta-Scarn.png
Cathy Simms,,"['Females', 'Former employees', 'Dunder Mifflin employees']",[],[],"['Pam Beesly', 'Jim Halpert']",Cathy_Simms.jpeg
Cecelia Halpert,,"['Females', 'Family members']",[],[],"['Dwight Schrute', 'Andy Bernard', 'Pam Beesly', 'Jim Halpert', 'William Beesly', 'Helene Beesly', 'Gerald Halpert', 'Betsy Halpert', 'Pam Beesly', 'Jim Halpert', 'Michael Scott', 'Dwight Schrute', 'Sylvia', 'Angela Martin', 'Helene Beesly', 'Gabe Lewis', 'Erin Hannon', 'Deangelo Vickers', 'Phillip Schrute']",Cecelia_Halpert.png
Chad Ligh,,['Males'],[],[],"['Michael Scott', 'Barbara Allen', 'Dwight Schrute']",Chad_Ligh.jpg
Charles Miner,,"['Dunder Mifflin employees', 'Former employees', 'Males']",['Former Vice President of Northeastern Sales '],['Dunder Mifflin Corporate Office'],"['Ryan Howard', 'Michael Scott', 'David Wallace', 'David Wallace', 'Dwight Schrute', 'Michael Scott', 'Jim Halpert', 'Angela Martin', 'Kelly Kapoor', 'David Wallace']",Charles_Miner.jpg
Cherokee Jack,,"['Threat Level Midnight Characters', 'Males', 'Deceased characters']",[],[],"['Michael Scarn', 'Creed Bratton', 'Michael Scarn', 'Creed Bratton', 'Goldenface']",Cherokee_Jack.jpg
Chet Montgomery,,['Males'],[],[],"['Michael Scott', 'Michael Scott']",Chet_Montgomery.jpg
Chris Finch,,['Males'],[],[],['Todd Packer'],Chris_Finch.jpg
Chris Kotter,,['Males'],[],[],['Michael Scott'],Chris_Kotter.jpg
Christian,Clients of dunder mifflin,[],[],[],"['Michael Scott', 'Jan Levinson']",Christian.jpeg
Christian Slater,,[],[],[],['Christian Slater'],Christian_Slater.jpg
Clark (Lactation Consultant),,['Males'],[],[],[],Clark_(Lactation_Consultant).jpg
Clark Green,Main Characters,"['Males', 'Dunder Mifflin employees']",['Sales Rep.'],['Dunder Mifflin Scranton'],"['Pete Miller', 'Kelly Kapoor', 'Dwight Schrute', 'Angela Martin', 'Jim Halpert', 'Andy Bernard', 'Creed Bratton', 'Pam Beesly', 'Erin Hannon', 'Darryl Philbin', 'Stanley Hudson', 'Toby Flenderson', 'Jan Levinson', 'Phyllis Vance', 'David Wallace', 'Todd Packer', 'Kevin Malone']",Clark_Green.jpg
Colin,,['Males'],[],[],['Julius Erving'],Colin.png
Conan O'Brien,,[],[],[],['Michael Scott'],Conan_O'Brien.png
Concierge Marie,,['Females'],[],[],"['Michael Scott', 'Oscar Martinez', 'Andy Bernard']",Concierge_Marie.jpg
Craig,,"['Dunder Mifflin employees', 'Former employees', 'Males']","[""''Unexplained departure""]",['Dunder Mifflin Albany'],['Jan Levinson'],Craig.jpg
Creed Bratton,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Actors of The 3rd Floor', 'Males']",['Former Acting Regional Manager'],['Dunder Mifflin Scranton'],"['Oscar Martinez', 'Dwight Schrute', 'Creed Bratton', 'Michael Scott', 'Devon White', 'Hannah Smoterich-Barr', 'Holly Flax', 'Toby Flenderson']",Creed_Bratton.jpg
Cynthia,,['Females'],[],[],"['Stanley Hudson', 'Stanley Hudson', 'Megan', 'Eric', 'Maurie']",Cynthia.jpg
Dan (Karen's husband),,['Males'],[],[],['Karen Filippelli'],Dan_(Karen's_husband).png
Dan Gore,,"['Dunder Mifflin employees', 'Former employees', 'Males']",[],[],"['Jan Levinson', 'David Wallace']",Dan_Gore.jpg
Daniel Donnelly,,['Males'],[],[],"['Debby Donnelly', 'Dwight Schrute']",Daniel_Donnelly.jpg
Danny Cordray,,"['Dunder Mifflin employees', 'Males']",['Traveling Sales Representative'],['Dunder Mifflin Scranton'],"['Jim Halpert', 'Dwight Schrute', 'Karen Filippelli', 'Dwight Schrute', 'Jim Halpert', 'Michael Scott', 'Steve Nash', 'Meredith Palmer']",Danny_Cordray.jpg
Darryl Philbin,Main Characters,"['Dunder Mifflin employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Former employees', 'Males']",['Former Warehouse Foreman'],['Dunder Mifflin Scranton'],"['Michael Scott', 'Kelly Kapoor', 'Val Johnson', 'Jada Philbin', 'Gwyneth Philbin', 'Michael Scott', 'Andy Bernard', 'Kelly Kapoor', 'Holly Flax', 'Dwight Schrute', 'Andy Bernard', 'Jan Levinson', 'Bob Vance', 'Toby Flenderson', 'Andy Bernard', 'Andy Bernard']",Darryl_Philbin.PNG
David Brent,,['Males'],[],[],['Michael Scott'],David_Brent.jpg
David Wallace,,"['Dunder Mifflin employees', 'Males']",['CFO prior to Dunder Mifflin being bought by Sabre'],['Dunder Mifflin Corporate Office'],"['Michael Scott', 'Rachel Wallace', 'Teddy Wallace', 'Michael Scott', 'Jan Levinson', 'Craig', 'Jim Halpert', 'Karen Filippelli', 'Dwight Schrute', 'Toby Flenderson', 'Ryan Howard', 'Holly Flax', 'Charles Miner', 'Pam Beesly', 'Andy Bernard', 'Robert California', 'Oscar Martinez']",David_Wallace.jpg
Dawn Tinsley,,['Females'],[],[],"['Pam Beesly', 'Tim Canterbury', 'Lee', 'Pam Beesly', 'Tim Canterbury', 'Gareth Keenan']",Dawn_Tinsley.jpg
Deangelo Vickers,,"['Males', 'Former employees', 'Deceased characters']",['Former Regional Manager'],['Dunder Mifflin Scranton'],"['Michael Scott', 'Holly Flax', 'Michael Scott', 'Erin Hannon', 'Kevin Malone', 'Gabe Lewis', 'Creed Bratton', 'Kevin Malone', 'Darryl Philbin', 'Gabe Lewis', 'Jim Halpert', 'Andy Bernard', 'Jo Bennett']",Deangelo_Vickers.png
Debbie Brown,,"['Former employees', 'Females']",[],[],[],Debbie_Brown.jpg
Debby Donnelly,,['Females'],[],[],"['Daniel Donnelly', 'Dwight Schrute']",Debby_Donnelly.jpg
Deborah Shoshlefski,,"['Females', 'Deceased characters']",[],[],[],Deborah_Shoshlefski.jpg
Dennis,,['Males'],[],[],"['Angela Martin', 'Bob Vance']",Dennis.jpg
Devon White,,"['Dunder Mifflin employees', 'Males']",['Quality Assurance Representative'],['Dunder Mifflin Scranton'],"['Michael Scott', 'Michael Scott', 'Creed Bratton', 'Dwight Schrute', 'Louanne Kelley', 'Angela Martin']",Devon_White.jpg
Diane Kelly,,"['Dunder Mifflin employees', 'Females']",['Chief Attorney'],['Dunder Mifflin Corporate Office'],['Jan Levinson'],Diane_Kelly.jpg
Donna (UK),,['Females'],[],[],"['David Brent', 'Tim Canterbury', 'Dawn Tinsley', 'Gareth Keenan']",Donna_(UK).jpg
Donna Newton,,['Females'],[],[],"['Michael Scott', 'Michael Scott', 'Jim Halpert', 'Pam Beesly']",Donna_Newton.jpg
Drake Howard,,"['Males', 'Family members']",[],[],"['Nellie Bertram', 'Ryan Howard', 'Ryan Howard', 'Nellie Bertram']",Drake_Howard.png
Dunder Mifflin family members and loved ones,,[],[],[],"['Michael Scott', 'Helene Beesly', 'Donna Newton', 'Luke Cooper', 'Dwight Schrute', 'Michael Scott', 'Jan Levinson', 'Jim Halpert', 'Pam Beesly', 'Kevin Malone', 'Gil', 'Oscar Martinez', 'Sylvia', 'Jim Halpert', 'Ryan Howard', 'Angela Martin', 'Oscar Martinez', 'Stanley Hudson', 'Michael Scott', 'Phyllis Vance', 'Kevin Malone', 'Abby', 'Meredith Palmer', 'Dwight Schrute', 'Toby Flenderson', 'Michael Scott', 'Jim Halpert', 'Kelly Kapoor', 'Kelly Kapoor', 'Ryan Howard', 'Andy Bernard', 'Walter Bernard Sr.', 'Ellen Bernard', 'Angela Martin', 'Jim Halpert', 'Oscar Martinez', 'Michael Scott', 'David Wallace', 'Michael Scott', 'Dwight Schrute', 'Hannah Smoterich-Barr', 'Michael Scott']",Dunder_Mifflin_family_members_and_loved_ones.jpg
Dwight Schrute,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Males']",['Regional Manager'],['Dunder Mifflin Scranton'],"['Angela Martin', 'Esther Bruegger', 'Isabel Poreba', 'Jeb Schrute', 'Fannie Schrute', 'Mose Schrute', 'Aunt Shirley', 'Honk', 'Jim Halpert', 'Angela Martin', 'Todd Packer', 'Gareth Keenan', 'Michael Scott', 'Gareth Keenan', 'Mose Schrute', 'Jo Bennett', 'Andy Bernard', 'Jim Halpert', 'Pam Beesly', 'Robert California', 'Toby Flenderson', 'Todd Packer', 'Roy Anderson', 'Jim Halpert', 'Ryan Howard', 'Meredith Palmer', 'Toby Flenderson', 'Phyllis Vance', 'Kelly Kapoor', 'Todd Packer', 'Todd Packer', 'Todd Packer', 'David Wallace', 'Andy Bernard', 'Michael Scott', 'Ryan Howard', 'Andy Bernard', 'Erin Hannon', 'Angela Martin']",Dwight_Schrute.jpg
Ed Truck,,"['Dunder Mifflin employees', 'Deceased characters', 'Former employees', 'Males']",['Former Regional Manager'],['Dunder Mifflin Scranton'],"['Michael Scott', 'Creed Bratton', 'Jan Levinson']",Ed_Truck.jpg
Edward R. Meow,,['Males'],[],[],['Michael Scott'],Edward_R._Meow.jpg
Elbert Lapin,,"['Males', 'Family members']",[],[],"['Phyllis Vance', ""Phyllis' Sister"", 'Phyllis Vance', 'Michael Scott']",Elbert_Lapin.jpg
Elizabeth,,['Females'],[],[],"['Dwight Schrute', 'Bob Vance', 'Jan Levinson']",Elizabeth.jpg
Ellen Bernard,,"['Females', 'Family members']",[],[],"['Walter Bernard Sr.', 'Andy Bernard', 'Walter Bernard Jr.', 'Andy Bernard', 'Walter Bernard Sr.', 'Walter Bernard Jr.']",Ellen_Bernard.png
Eric,,"['Males', 'Dunder Mifflin employees', 'Former employees']",[],[],"['Stanley Hudson', 'Cynthia']",Eric.png
Eric Ward,,['Males'],[],[],"['Toby Flenderson', 'Michael Scott', 'Dwight Schrute']",Eric_Ward.jpg
Erik,,['Males'],[],[],"['Meredith Palmer', 'Michael Scott']",Erik.png
Erin Hannon,Main Characters,"['Females', 'Dunder Mifflin employees', 'Actors of The 3rd Floor']",['Receptionist'],['Dunder Mifflin Scranton'],"['Charles Miner', 'Darryl Philbin', 'Meredith Palmer', 'Andy Bernard', 'Gabe Lewis', 'Pete Miller', 'Reed', ""Erin's Mother"", ""Erin's Father"", 'Pam Beesly', 'Dawn Tinsley', 'Kelly Kapoor', 'Michael Scott', 'Dwight Schrute', 'Ryan Howard', 'Meredith Palmer', 'Charles Miner', 'Deangelo Vickers', 'Jim Halpert', 'Holly Flax', 'Jim Halpert', 'Robert California', 'Irene', 'Pete Miller']",Erin_Hannon.jpg
Erin's Father,,['Males'],[],[],"[""Erin's Mother"", 'Erin Hannon']",Erin's_Father.jpg
Erin's Mother,,['Females'],[],[],"[""Erin's Father"", 'Erin Hannon', ""Erin's Father""]",Erin's_Mother.jpg
Esther Bruegger,,['Females'],[],[],"['Dwight Schrute', 'Dwight Schrute']",Esther_Bruegger.png
Evan,,['Males'],[],[],['Michael Scott'],Evan.jpg
Fannie Schrute,,"['Females', 'Family members']",[],[],"['Dwight Schrute', 'Jeb Schrute', 'Mose Schrute', 'Dwight Schrute', 'Oscar Martinez']",Fannie_Schrute.png
Fern Widgale,,['Males'],[],[],[],Fern_Widgale.png
Finger Lakes Guy,,"['Males', 'Unnamed']",[],[],"['Jim Halpert', 'Toby Flenderson', 'Gabe Lewis']",Finger_Lakes_Guy.png
Frank,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker']",['Former Warehouse Staff'],['Dunder Mifflin Scranton'],"['Clark Green', 'Clark Green']",Frank.jpg
Fred Henry,,['Males'],[],[],['Jim Halpert'],Fred_Henry.jpg
Gabe Lewis,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of The 3rd Floor', 'Males']",['Former Regional Director of Sales of Dunder Mifflin/Sabre'],['Dunder Mifflin Scranton'],"['Jo Bennett', 'Jan Levinson', 'David Wallace', 'Erin Hannon', 'Andy Bernard', 'Erin Hannon', 'Kelly Kapoor', 'Erin Hannon', 'Todd Packer', 'Pam Beesly', 'Jim Halpert', 'Robert California', 'Val Johnson', 'Ryan Howard', 'David Wallace', 'Cathy Simms', 'Jim Halpert', 'Erin Hannon', 'Kelly Kapoor', 'Kevin Malone', 'Oscar Martinez', 'Kevin Malone', 'Kelly Kapoor', 'Erin Hannon', 'Creed Bratton', 'Meredith Palmer', 'Angela Martin']",Gabe_Lewis.jpg
Garbage,,['Animals'],[],[],"[""Angela's cats"", 'Mose Schrute', 'Angela Martin', 'Sprinkles', 'Dwight Schrute', 'Andy Bernard', 'Bandit']",Garbage.png
Gareth Keenan,,['Males'],[],[],"['Dwight Schrute', 'Tim Canterbury', 'David Brent']",Gareth_Keenan.jpg
Gerald Halpert,,['Males'],[],[],"['Betsy Halpert', 'Jim Halpert', 'Pete Halpert', 'Tom Halpert', 'Phillip Halpert', 'Pete Halpert', 'Tom Halpert', 'Betsy Halpert', 'William Beesly']",Gerald_Halpert.jpg
Gideon,,"['Males', 'Warehouse worker']",[],[],[],Gideon.png
Gil,,['Males'],[],[],"['Oscar Martinez', 'Dwight Schrute', 'Michael Scott', 'Jan Levinson', 'Pam Beesly', 'Penny Beesly']",Gil.jpg
Gino,,['Males'],[],[],"['Leo', 'Michael Scott', 'Phyllis Vance', 'Bob Vance', 'Pam Beesly']",Gino.jpg
Glenn (Florida),,['Males'],[],[],"['Erin Hannon', 'Irene', 'Irene']",Glenn_(Florida).png
Glenn (Warehouse Worker),,"['Dunder Mifflin employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Males']",[],[],"['Philip', 'Darryl Philbin']",Glenn_(Warehouse_Worker).jpg
Glove Girl,,['Females'],[],[],['Michael Scott'],Glove_Girl.png
Goldenface,,"['Threat Level Midnight Characters', 'Males', 'Deceased characters']",[],[],"['Jim Halpert', 'Jim Halpert', 'Michael Scarn']",Goldenface.jpg
Gordon,,['Males'],[],[],"['Michael Scott', 'Jim Halpert', 'Phyllis Vance', 'Pam Beesly']",Gordon.jpg
Grace,,"['Dunder Mifflin employees', 'Females']",['Corporate receptionist'],['Dunder Mifflin Corporate Office'],[],Grace.jpg
Gwyneth Philbin,,"['Females', 'Family members']",[],[],"['Darryl Philbin', 'Darryl Philbin']",Gwyneth_Philbin.jpg
Hank Doyle,,"['Males', 'Dunder Mifflin employees']",[],[],['Dwight Schrute'],Hank_Doyle.jpg
Hannah Smoterich-Barr,,"['Dunder Mifflin employees', 'Former employees', 'Females']",['Former Accountant'],['Dunder Mifflin Scranton'],"['Josh Porter', 'Karen Filippelli', 'Michael Scott', 'Creed Bratton', 'Martin Nash', 'Phyllis Vance', 'Pam Beesly', 'Toby Flenderson', 'Angela Martin']",Hannah_Smoterich-Barr.jpg
Helene Beesly,,"['Actors of Threat Level Midnight', 'Females', 'Family members']",[],[],"['William Beesly', 'Michael Scott', 'Pam Beesly', 'Penny Beesly', 'Sylvia', 'Cecelia Halpert', 'Phillip Halpert', 'Pam Beesly', 'Jim Halpert', 'William Beesly', 'Michael Scott', 'Cecelia Halpert', 'Phillip Halpert']",Helene_Beesly.jpg
Hidetoshi Hasagawa,,"['Dunder Mifflin employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Males']",['Warehouse Staff'],['Dunder Mifflin Scranton'],"['Michael Scott', 'Darryl Philbin', 'Kelly Kapoor', 'Darryl Philbin', 'Robert California', 'Darryl Philbin', 'Nate Nickerson']",Hidetoshi_Hasagawa.png
Holly Flax,,"['Dunder Mifflin employees', 'Former employees', 'Females']","['Former HR Representative', 'HR Representative (former)']","['Dunder Mifflin Scranton', 'Dunder Mifflin Nashua']","['Michael Scott', 'A.J.', 'Mr. Flax', 'Mrs. Flax', 'Kevin Malone', 'Jim Halpert', 'Oscar Martinez', 'Pam Beesly', 'A.J.', 'Michael Scott', 'Pam Beesly', 'Jo Bennett', 'Toby Flenderson', 'Scranton Strangler', 'Kelly Kapoor', 'Phyllis Vance', 'Michael Scott', 'Jim Halpert', 'Dwight Schrute', 'Erin Hannon', 'David Wallace', 'Toby Flenderson']",Holly_Flax.jpg
Honk,,['Males'],[],[],"['Dwight Schrute', 'Dwight Schrute']",Honk.jpg
Hunter Raymond,,"['Dunder Mifflin employees', 'Former employees', 'Males']",[],[],"['Jan Levinson', 'Astrid Levinson', 'Jan Levinson', 'Michael Scott', 'Darryl Philbin', 'Jan Levinson', 'Ryan Howard', 'Astrid Levinson']",Hunter_Raymond.jpg
Irene,,['Females'],[],[],"['Erin Hannon', 'Andy Bernard', 'Glenn (Florida)']",Irene.jpg
Isabel Poreba,,['Females'],[],[],"['Dwight Schrute', 'Dwight Schrute', 'Pam Beesly', 'Jim Halpert', 'Dwight Schrute', 'Angela Martin', 'Toby Flenderson']",Isabel_Poreba.jpg
Ivan Shotsky,,['Unseen Characters'],[],[],"['Dwight Schrute', 'Michael Scott']",Ivan_Shotsky.jpeg
Jack,,['Males'],[],[],['Meredith Palmer'],Jack.jpg
Jada Philbin,,"['Females', 'Family members']",[],[],"['Darryl Philbin', 'Justine Philbin', 'Darryl Philbin', 'Kelly Kapoor', 'Kevin Malone']",Jada_Philbin.png
Jake Palmer,,"['Males', 'Family members']",[],[],"['Meredith Palmer', 'Meredith Palmer']",Jake_Palmer.jpeg
James P. Albini,,['Males'],[],[],"['Michael Scott', 'Stanley Hudson', 'Dwight Schrute']",James_P._Albini.jpg
Jamie,,['Females'],[],[],['Andy Bernard'],Jamie.png
Jan Levinson,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight', 'Females']",['Former Vice President of Northeastern Sales\xa0'],['Dunder Mifflin Corporate Office'],"['Urkel Grue', 'Mr. R. Gould', 'Michael Scott', 'Clark Green', 'Astrid Levinson', 'Michael Scott', 'Hunter Raymond', 'David Wallace', 'Carol Stills', 'Jim Halpert', 'Oscar Martinez', 'Dwight Schrute', 'Pam Beesly', 'Josh Porter', 'Martin Nash', 'Meredith Palmer', 'Ryan Howard', 'Astrid Levinson', 'Holly Flax', 'Jasmine Windsong', 'Michael Scarn', 'Clark Green', 'Andy Bernard']",Jan_Levinson.jpg
Jasmine Windsong,,"['Threat Level Midnight Characters', 'Females', 'Deceased characters']",[],[],"['Jan Levinson', 'Jan Levinson', 'Goldenface', 'Michael Scarn']",Jasmine_Windsong.jpg
Jeb Schrute,,"['Males', 'Family members']",[],[],"['Dwight Schrute', 'Fannie Schrute', 'Dwight Schrute']",Jeb_Schrute.png
Jerry DiCanio,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker', 'Males', 'Deceased characters']",[],[],"['Michael Scott', 'Darryl Philbin', 'Roy Anderson']",Jerry_DiCanio.jpg
Jessica (Andy's Girlfriend),,['Females'],[],[],"['Ellen Bernard', 'Walter Bernard Jr.', 'Robert California']",Jessica_(Andy's_Girlfriend).png
Jessica (Vance Refrigeration),,['Females'],[],[],"['Phyllis Vance', 'Dwight Schrute']",Jessica_(Vance_Refrigeration).png
