Name,Main Role,Secondary Roles,Position,ImagePath,Branch,Links
Angela's cats,,"['Animals', 'Unnamed']",[],Angela's_cats.png,[],"['Angela Martin', 'Sprinkles', 'Garbage', 'Andy Bernard', 'Bandit', 'Andy Bernard']"
Angelo Grotti,,['Males'],[],Angelo_Grotti.jpg,[],"['Andy Bernard', 'Dwight Schrute', 'Oscar Martinez', 'Jim Halpert', 'Pam Beesly']"
Arnie Rissman,,['Males'],[],Arnie_Rissman.jpg,[],"['Evan', 'Michael Scott']"
Ashley,,['Females'],[],Ashley.png,[],"['Erin Hannon', 'Oscar Martinez']"
Asian Jim,,['Males'],[],Asian_Jim.jpg,[],"['Jim Halpert', 'Pam Beesly', 'Jim Halpert', 'Dwight Schrute']"
Astrid Levinson,,"['Females', 'Family members']",[],Astrid_Levinson.jpeg,[],"['Michael Scott', 'Jan Levinson', 'Jan Levinson', 'Andy Roddick', 'Jan Levinson', 'Andy Roddick', 'Michael Scott', 'Andy Roddick', 'Cecelia Halpert', 'Hunter Raymond', 'Kevin Malone']"
Aunt Shirley,,"['Deceased characters', 'Females', 'Family members']",[],Aunt_Shirley.png,[],"['Honk', 'Dwight Schrute', 'Mose Schrute', 'Dwight Schrute', 'Angela Martin', 'Oscar Martinez', 'Dwight Schrute']"
Bandit,,"['Females', 'Family members', 'Animals']",[],Bandit.png,[],"['Angela Martin', 'Dwight Schrute', 'Oscar Martinez', 'Jim Halpert']"
Barbara Allen,,['Females'],[],Barbara_Allen.jpg,[],"['Michael Scott', 'Pam Beesly']"
Barbara Keevis,,"['Females', 'Family members']",[],Barbara_Keevis.jpg,[],"['Michael Scott', 'Michael Scott']"
Belsnickel,,['Characters of Dwight Schrute'],[],Belsnickel.png,[],"['Dwight Schrute', 'Nate Nickerson']"
The Benihana Trio,,['Females'],[],The_Benihana_Trio.jpg,[],"['Andy Bernard', 'Michael Scott', 'Michael Scott', 'Carol Stills', 'Andy Bernard', 'Jim Halpert', 'Dwight Schrute']"
Bert California,,"['Males', 'Family members']",[],Bert_California.jpg,[],"['Robert California', 'Robert California', 'Dwight Schrute']"
Bert Jacobs,,[],[],Bert_Jacobs.jpg,[],['Creed Bratton']
Betsy Halpert,,"['Females', 'Family members']",[],Betsy_Halpert.jpg,[],"['Gerald Halpert', 'William Beesly', 'Helene Beesly', 'Jim Halpert', 'Pete Halpert', 'Tom Halpert', 'Phillip Halpert', 'Pete Halpert', 'Tom Halpert', 'William Beesly']"
Bill Cress,,['Males'],[],Bill_Cress.jpg,[],[]
Bill Hader,,[],[],Bill_Hader.jpg,[],[]
Billy Merchant,,['Males'],[],Billy_Merchant.jpg,[],['Michael Scott']
Billy the Bartender,,"['Threat Level Midnight Characters', 'Males']",[],Billy_the_Bartender.jpg,[],"['Andy Bernard', 'Michael Scarn', 'Andy Bernard']"
Blind Guy McSqueezy,,"['Characters of Michael Scott', 'Males']",[],Blind_Guy_McSqueezy.jpg,[],"['Michael Scott', 'Michael Scott', 'Michael Scott', 'Jim Halpert', 'Pam Beesly']"
Bob Vance,,['Males'],[],Bob_Vance.png,[],"['Kevin Malone', 'Stanley Hudson', 'Ryan Howard', 'Kelly Kapoor', 'Angela Martin', 'Phyllis Vance']"
Brandon,,['Males'],[],Brandon.png,[],"['Val Johnson', 'Andy Bernard']"
Brenda Matlowe,,"['Dunder Mifflin employees', 'Females']",['Corporate Training'],Brenda_Matlowe.jpg,['Dunder Mifflin Corporate Office'],"['Michael Scott', 'Jan Levinson', 'Jim Halpert', 'Abby', 'Kevin Malone', 'Pam Beesly']"
Brian Wittle,,['Males'],[],Brian_Wittle.jpg,[],[]
Broccoli Rob,,['Males'],[],Broccoli_Rob.jpg,[],['Andy Bernard']
Mr. Brown,,['Males'],[],Mr._Brown.jpg,[],['Michael Scott']
Bruce,,"['Males', 'Warehouse worker']",[],Bruce.png,[],[]
Cameraman,,"['Males', 'Unnamed']",[],Cameraman.png,[],"['Andy Bernard', 'Mose Schrute', 'James P. Albini', 'Pam Beesly', 'Dwight Schrute', 'Angela Martin', 'Rachel Wallace', 'Michael Scott', 'Karen Filippelli', 'Michael Scott']"
Captain Jack,,['Males'],[],Captain_Jack.jpg,[],"['Michael Scott', 'Meredith Palmer']"
Carla,,['Females'],[],Carla.jpg,[],"['Andy Bernard', 'Michael Scott']"
Carla Fern,,['Females'],[],Carla_Fern.png,[],"['Andy Bernard', 'Darryl Philbin']"
Carol Stills,,['Females'],[],Carol_Stills.jpg,[],"['Jan Levinson', 'Michael Scarn', 'Michael Scott']"
Casey Dean,,['Females'],[],Casey_Dean.png,[],['Andy Bernard']
Catherine Zeta-Scarn,,"['Threat Level Midnight Characters', 'Females']",[],Catherine_Zeta-Scarn.png,[],"['Michael Scarn', 'Phyllis Vance', 'Michael Scarn', 'Goldenface']"
Cathy Simms,,"['Females', 'Former employees', 'Dunder Mifflin employees']",[],Cathy_Simms.jpeg,[],"['Pam Beesly', 'Jim Halpert']"
Cecelia Halpert,,"['Females', 'Family members']",[],Cecelia_Halpert.png,[],"['Dwight Schrute', 'Andy Bernard', 'Pam Beesly', 'Jim Halpert', 'William Beesly', 'Helene Beesly', 'Gerald Halpert', 'Betsy Halpert', 'Pam Beesly', 'Jim Halpert', 'Michael Scott', 'Dwight Schrute', 'Sylvia', 'Angela Martin', 'Helene Beesly', 'Gabe Lewis', 'Erin Hannon', 'Deangelo Vickers', 'Phillip Schrute']"
Chad Ligh,,['Males'],[],Chad_Ligh.jpg,[],"['Michael Scott', 'Barbara Allen', 'Dwight Schrute']"
Charles Miner,,"['Dunder Mifflin employees', 'Former employees', 'Males']",['Former Vice President of Northeastern Sales '],Charles_Miner.jpg,['Dunder Mifflin Corporate Office'],"['Ryan Howard', 'Michael Scott', 'David Wallace', 'David Wallace', 'Dwight Schrute', 'Michael Scott', 'Jim Halpert', 'Angela Martin', 'Kelly Kapoor', 'David Wallace']"
Cherokee Jack,,"['Threat Level Midnight Characters', 'Males', 'Deceased characters']",[],Cherokee_Jack.jpg,[],"['Michael Scarn', 'Creed Bratton', 'Michael Scarn', 'Creed Bratton', 'Goldenface']"
Chet Montgomery,,['Males'],[],Chet_Montgomery.jpg,[],"['Michael Scott', 'Michael Scott']"
Chris Finch,,['Males'],[],Chris_Finch.jpg,[],['Todd Packer']
Chris Kotter,,['Males'],[],Chris_Kotter.jpg,[],['Michael Scott']
Christian,Clients of dunder mifflin,[],[],Christian.jpeg,[],"['Michael Scott', 'Jan Levinson']"
Christian Slater,,[],[],Christian_Slater.jpg,[],['Christian Slater']
Clark (Lactation Consultant),,['Males'],[],Clark_(Lactation_Consultant).jpg,[],[]
Clark Green,Main Characters,"['Males', 'Dunder Mifflin employees']",['Sales Rep.'],Clark_Green.jpg,['Dunder Mifflin Scranton'],"['Pete Miller', 'Kelly Kapoor', 'Dwight Schrute', 'Angela Martin', 'Jim Halpert', 'Andy Bernard', 'Creed Bratton', 'Pam Beesly', 'Erin Hannon', 'Darryl Philbin', 'Stanley Hudson', 'Toby Flenderson', 'Jan Levinson', 'Phyllis Vance', 'David Wallace', 'Todd Packer', 'Kevin Malone']"
Colin,,['Males'],[],Colin.png,[],['Julius Erving']
Conan O'Brien,,[],[],Conan_O'Brien.png,[],['Michael Scott']
Concierge Marie,,['Females'],[],Concierge_Marie.jpg,[],"['Michael Scott', 'Oscar Martinez', 'Andy Bernard']"
Craig,,"['Dunder Mifflin employees', 'Former employees', 'Males']","[""''Unexplained departure""]",Craig.jpg,['Dunder Mifflin Albany'],['Jan Levinson']
Creed Bratton,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Former employees', 'Actors of The 3rd Floor', 'Males']",['Former Acting Regional Manager'],Creed_Bratton.jpg,['Dunder Mifflin Scranton'],"['Oscar Martinez', 'Dwight Schrute', 'Creed Bratton', 'Michael Scott', 'Devon White', 'Hannah Smoterich-Barr', 'Holly Flax', 'Toby Flenderson']"
Cynthia,,['Females'],[],Cynthia.jpg,[],"['Stanley Hudson', 'Stanley Hudson', 'Megan', 'Eric', 'Maurie']"
Dan (Karen's husband),,['Males'],[],Dan_(Karen's_husband).png,[],['Karen Filippelli']
Dan Gore,,"['Dunder Mifflin employees', 'Former employees', 'Males']",[],Dan_Gore.jpg,[],"['Jan Levinson', 'David Wallace']"
Daniel Donnelly,,['Males'],[],Daniel_Donnelly.jpg,[],"['Debby Donnelly', 'Dwight Schrute']"
Danny Cordray,,"['Dunder Mifflin employees', 'Males']",['Traveling Sales Representative'],Danny_Cordray.jpg,['Dunder Mifflin Scranton'],"['Jim Halpert', 'Dwight Schrute', 'Karen Filippelli', 'Dwight Schrute', 'Jim Halpert', 'Michael Scott', 'Steve Nash', 'Meredith Palmer']"
Darryl Philbin,Main Characters,"['Dunder Mifflin employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Former employees', 'Males']",['Former Warehouse Foreman'],Darryl_Philbin.PNG,['Dunder Mifflin Scranton'],"['Michael Scott', 'Kelly Kapoor', 'Val Johnson', 'Jada Philbin', 'Gwyneth Philbin', 'Michael Scott', 'Andy Bernard', 'Kelly Kapoor', 'Holly Flax', 'Dwight Schrute', 'Andy Bernard', 'Jan Levinson', 'Bob Vance', 'Toby Flenderson', 'Andy Bernard', 'Andy Bernard']"
David Brent,,['Males'],[],David_Brent.jpg,[],['Michael Scott']
David Wallace,,"['Dunder Mifflin employees', 'Males']",['CFO prior to Dunder Mifflin being bought by Sabre'],David_Wallace.jpg,['Dunder Mifflin Corporate Office'],"['Michael Scott', 'Rachel Wallace', 'Teddy Wallace', 'Michael Scott', 'Jan Levinson', 'Craig', 'Jim Halpert', 'Karen Filippelli', 'Dwight Schrute', 'Toby Flenderson', 'Ryan Howard', 'Holly Flax', 'Charles Miner', 'Pam Beesly', 'Andy Bernard', 'Robert California', 'Oscar Martinez']"
Dawn Tinsley,,['Females'],[],Dawn_Tinsley.jpg,[],"['Pam Beesly', 'Tim Canterbury', 'Lee', 'Pam Beesly', 'Tim Canterbury', 'Gareth Keenan']"
Deangelo Vickers,,"['Males', 'Former employees', 'Deceased characters']",['Former Regional Manager'],Deangelo_Vickers.png,['Dunder Mifflin Scranton'],"['Michael Scott', 'Holly Flax', 'Michael Scott', 'Erin Hannon', 'Kevin Malone', 'Gabe Lewis', 'Creed Bratton', 'Kevin Malone', 'Darryl Philbin', 'Gabe Lewis', 'Jim Halpert', 'Andy Bernard', 'Jo Bennett']"
Debbie Brown,,"['Former employees', 'Females']",[],Debbie_Brown.jpg,[],[]
Debby Donnelly,,['Females'],[],Debby_Donnelly.jpg,[],"['Daniel Donnelly', 'Dwight Schrute']"
Deborah Shoshlefski,,"['Females', 'Deceased characters']",[],Deborah_Shoshlefski.jpg,[],[]
Dennis,,['Males'],[],Dennis.jpg,[],"['Angela Martin', 'Bob Vance']"
Devon White,,"['Dunder Mifflin employees', 'Males']",['Quality Assurance Representative'],Devon_White.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Michael Scott', 'Creed Bratton', 'Dwight Schrute', 'Louanne Kelley', 'Angela Martin']"
Diane Kelly,,"['Dunder Mifflin employees', 'Females']",['Chief Attorney'],Diane_Kelly.jpg,['Dunder Mifflin Corporate Office'],['Jan Levinson']
Donna (UK),,['Females'],[],Donna_(UK).jpg,[],"['David Brent', 'Tim Canterbury', 'Dawn Tinsley', 'Gareth Keenan']"
Donna Newton,,['Females'],[],Donna_Newton.jpg,[],"['Michael Scott', 'Michael Scott', 'Jim Halpert', 'Pam Beesly']"
Drake Howard,,"['Males', 'Family members']",[],Drake_Howard.png,[],"['Nellie Bertram', 'Ryan Howard', 'Ryan Howard', 'Nellie Bertram']"
Dunder Mifflin family members and loved ones,,[],[],Dunder_Mifflin_family_members_and_loved_ones.jpg,[],"['Michael Scott', 'Helene Beesly', 'Donna Newton', 'Luke Cooper', 'Dwight Schrute', 'Michael Scott', 'Jan Levinson', 'Jim Halpert', 'Pam Beesly', 'Kevin Malone', 'Gil', 'Oscar Martinez', 'Sylvia', 'Jim Halpert', 'Ryan Howard', 'Angela Martin', 'Oscar Martinez', 'Stanley Hudson', 'Michael Scott', 'Phyllis Vance', 'Kevin Malone', 'Abby', 'Meredith Palmer', 'Dwight Schrute', 'Toby Flenderson', 'Michael Scott', 'Jim Halpert', 'Kelly Kapoor', 'Kelly Kapoor', 'Ryan Howard', 'Andy Bernard', 'Walter Bernard Sr.', 'Ellen Bernard', 'Angela Martin', 'Jim Halpert', 'Oscar Martinez', 'Michael Scott', 'David Wallace', 'Michael Scott', 'Dwight Schrute', 'Hannah Smoterich-Barr', 'Michael Scott']"
Dwight Schrute,Main Characters,"['Dunder Mifflin employees', 'Actors of Threat Level Midnight', 'Males']",['Regional Manager'],Dwight_Schrute.jpg,['Dunder Mifflin Scranton'],"['Angela Martin', 'Esther Bruegger', 'Isabel Poreba', 'Jeb Schrute', 'Fannie Schrute', 'Mose Schrute', 'Aunt Shirley', 'Honk', 'Jim Halpert', 'Angela Martin', 'Todd Packer', 'Gareth Keenan', 'Michael Scott', 'Gareth Keenan', 'Mose Schrute', 'Jo Bennett', 'Andy Bernard', 'Jim Halpert', 'Pam Beesly', 'Robert California', 'Toby Flenderson', 'Todd Packer', 'Roy Anderson', 'Jim Halpert', 'Ryan Howard', 'Meredith Palmer', 'Toby Flenderson', 'Phyllis Vance', 'Kelly Kapoor', 'Todd Packer', 'Todd Packer', 'Todd Packer', 'David Wallace', 'Andy Bernard', 'Michael Scott', 'Ryan Howard', 'Andy Bernard', 'Erin Hannon', 'Angela Martin']"
Ed Truck,,"['Dunder Mifflin employees', 'Deceased characters', 'Former employees', 'Males']",['Former Regional Manager'],Ed_Truck.jpg,['Dunder Mifflin Scranton'],"['Michael Scott', 'Creed Bratton', 'Jan Levinson']"
Edward R. Meow,,['Males'],[],Edward_R._Meow.jpg,[],['Michael Scott']
Elbert Lapin,,"['Males', 'Family members']",[],Elbert_Lapin.jpg,[],"['Phyllis Vance', ""Phyllis' Sister"", 'Phyllis Vance', 'Michael Scott']"
Elizabeth,,['Females'],[],Elizabeth.jpg,[],"['Dwight Schrute', 'Bob Vance', 'Jan Levinson']"
Ellen Bernard,,"['Females', 'Family members']",[],Ellen_Bernard.png,[],"['Walter Bernard Sr.', 'Andy Bernard', 'Walter Bernard Jr.', 'Andy Bernard', 'Walter Bernard Sr.', 'Walter Bernard Jr.']"
Eric,,"['Males', 'Dunder Mifflin employees', 'Former employees']",[],Eric.png,[],"['Stanley Hudson', 'Cynthia']"
Eric Ward,,['Males'],[],Eric_Ward.jpg,[],"['Toby Flenderson', 'Michael Scott', 'Dwight Schrute']"
Erik,,['Males'],[],Erik.png,[],"['Meredith Palmer', 'Michael Scott']"
Erin Hannon,Main Characters,"['Females', 'Dunder Mifflin employees', 'Actors of The 3rd Floor']",['Receptionist'],Erin_Hannon.jpg,['Dunder Mifflin Scranton'],"['Charles Miner', 'Darryl Philbin', 'Meredith Palmer', 'Andy Bernard', 'Gabe Lewis', 'Pete Miller', 'Reed', ""Erin's Mother"", ""Erin's Father"", 'Pam Beesly', 'Dawn Tinsley', 'Kelly Kapoor', 'Michael Scott', 'Dwight Schrute', 'Ryan Howard', 'Meredith Palmer', 'Charles Miner', 'Deangelo Vickers', 'Jim Halpert', 'Holly Flax', 'Jim Halpert', 'Robert California', 'Irene', 'Pete Miller']"
Erin's Father,,['Males'],[],Erin's_Father.jpg,[],"[""Erin's Mother"", 'Erin Hannon']"
Erin's Mother,,['Females'],[],Erin's_Mother.jpg,[],"[""Erin's Father"", 'Erin Hannon', ""Erin's Father""]"
Esther Bruegger,,['Females'],[],Esther_Bruegger.png,[],"['Dwight Schrute', 'Dwight Schrute']"
Evan,,['Males'],[],Evan.jpg,[],['Michael Scott']
Fannie Schrute,,"['Females', 'Family members']",[],Fannie_Schrute.png,[],"['Dwight Schrute', 'Jeb Schrute', 'Mose Schrute', 'Dwight Schrute', 'Oscar Martinez']"
Fern Widgale,,['Males'],[],Fern_Widgale.png,[],[]
Finger Lakes Guy,,"['Males', 'Unnamed']",[],Finger_Lakes_Guy.png,[],"['Jim Halpert', 'Toby Flenderson', 'Gabe Lewis']"
Frank,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker']",['Former Warehouse Staff'],Frank.jpg,['Dunder Mifflin Scranton'],"['Clark Green', 'Clark Green']"
Fred Henry,,['Males'],[],Fred_Henry.jpg,[],['Jim Halpert']
Gabe Lewis,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of The 3rd Floor', 'Males']",['Former Regional Director of Sales of Dunder Mifflin/Sabre'],Gabe_Lewis.jpg,['Dunder Mifflin Scranton'],"['Jo Bennett', 'Jan Levinson', 'David Wallace', 'Erin Hannon', 'Andy Bernard', 'Erin Hannon', 'Kelly Kapoor', 'Erin Hannon', 'Todd Packer', 'Pam Beesly', 'Jim Halpert', 'Robert California', 'Val Johnson', 'Ryan Howard', 'David Wallace', 'Cathy Simms', 'Jim Halpert', 'Erin Hannon', 'Kelly Kapoor', 'Kevin Malone', 'Oscar Martinez', 'Kevin Malone', 'Kelly Kapoor', 'Erin Hannon', 'Creed Bratton', 'Meredith Palmer', 'Angela Martin']"
Garbage,,['Animals'],[],Garbage.png,[],"[""Angela's cats"", 'Mose Schrute', 'Angela Martin', 'Sprinkles', 'Dwight Schrute', 'Andy Bernard', 'Bandit']"
Gareth Keenan,,['Males'],[],Gareth_Keenan.jpg,[],"['Dwight Schrute', 'Tim Canterbury', 'David Brent']"
Gerald Halpert,,['Males'],[],Gerald_Halpert.jpg,[],"['Betsy Halpert', 'Jim Halpert', 'Pete Halpert', 'Tom Halpert', 'Phillip Halpert', 'Pete Halpert', 'Tom Halpert', 'Betsy Halpert', 'William Beesly']"
Gideon,,"['Males', 'Warehouse worker']",[],Gideon.png,[],[]
Gil,,['Males'],[],Gil.jpg,[],"['Oscar Martinez', 'Dwight Schrute', 'Michael Scott', 'Jan Levinson', 'Pam Beesly', 'Penny Beesly']"
Gino,,['Males'],[],Gino.jpg,[],"['Leo', 'Michael Scott', 'Phyllis Vance', 'Bob Vance', 'Pam Beesly']"
Glenn (Florida),,['Males'],[],Glenn_(Florida).png,[],"['Erin Hannon', 'Irene', 'Irene']"
Glenn (Warehouse Worker),,"['Dunder Mifflin employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Males']",[],Glenn_(Warehouse_Worker).jpg,[],"['Philip', 'Darryl Philbin']"
Glove Girl,,['Females'],[],Glove_Girl.png,[],['Michael Scott']
Goldenface,,"['Threat Level Midnight Characters', 'Males', 'Deceased characters']",[],Goldenface.jpg,[],"['Jim Halpert', 'Jim Halpert', 'Michael Scarn']"
Gordon,,['Males'],[],Gordon.jpg,[],"['Michael Scott', 'Jim Halpert', 'Phyllis Vance', 'Pam Beesly']"
Grace,,"['Dunder Mifflin employees', 'Females']",['Corporate receptionist'],Grace.jpg,['Dunder Mifflin Corporate Office'],[]
Gwyneth Philbin,,"['Females', 'Family members']",[],Gwyneth_Philbin.jpg,[],"['Darryl Philbin', 'Darryl Philbin']"
Hank Doyle,,"['Males', 'Dunder Mifflin employees']",[],Hank_Doyle.jpg,[],['Dwight Schrute']
Hannah Smoterich-Barr,,"['Dunder Mifflin employees', 'Former employees', 'Females']",['Former Accountant'],Hannah_Smoterich-Barr.jpg,['Dunder Mifflin Scranton'],"['Josh Porter', 'Karen Filippelli', 'Michael Scott', 'Creed Bratton', 'Martin Nash', 'Phyllis Vance', 'Pam Beesly', 'Toby Flenderson', 'Angela Martin']"
Helene Beesly,,"['Actors of Threat Level Midnight', 'Females', 'Family members']",[],Helene_Beesly.jpg,[],"['William Beesly', 'Michael Scott', 'Pam Beesly', 'Penny Beesly', 'Sylvia', 'Cecelia Halpert', 'Phillip Halpert', 'Pam Beesly', 'Jim Halpert', 'William Beesly', 'Michael Scott', 'Cecelia Halpert', 'Phillip Halpert']"
Hidetoshi Hasagawa,,"['Dunder Mifflin employees', 'Warehouse worker', 'Actors of Threat Level Midnight', 'Males']",['Warehouse Staff'],Hidetoshi_Hasagawa.png,['Dunder Mifflin Scranton'],"['Michael Scott', 'Darryl Philbin', 'Kelly Kapoor', 'Darryl Philbin', 'Robert California', 'Darryl Philbin', 'Nate Nickerson']"
Holly Flax,,"['Dunder Mifflin employees', 'Former employees', 'Females']","['Former HR Representative', 'HR Representative (former)']",Holly_Flax.jpg,"['Dunder Mifflin Scranton', 'Dunder Mifflin Nashua']","['Michael Scott', 'A.J.', 'Mr. Flax', 'Mrs. Flax', 'Kevin Malone', 'Jim Halpert', 'Oscar Martinez', 'Pam Beesly', 'A.J.', 'Michael Scott', 'Pam Beesly', 'Jo Bennett', 'Toby Flenderson', 'Scranton Strangler', 'Kelly Kapoor', 'Phyllis Vance', 'Michael Scott', 'Jim Halpert', 'Dwight Schrute', 'Erin Hannon', 'David Wallace', 'Toby Flenderson']"
Honk,,['Males'],[],Honk.jpg,[],"['Dwight Schrute', 'Dwight Schrute']"
Hunter Raymond,,"['Dunder Mifflin employees', 'Former employees', 'Males']",[],Hunter_Raymond.jpg,[],"['Jan Levinson', 'Astrid Levinson', 'Jan Levinson', 'Michael Scott', 'Darryl Philbin', 'Jan Levinson', 'Ryan Howard', 'Astrid Levinson']"
Irene,,['Females'],[],Irene.jpg,[],"['Erin Hannon', 'Andy Bernard', 'Glenn (Florida)']"
Isabel Poreba,,['Females'],[],Isabel_Poreba.jpg,[],"['Dwight Schrute', 'Dwight Schrute', 'Pam Beesly', 'Jim Halpert', 'Dwight Schrute', 'Angela Martin', 'Toby Flenderson']"
Ivan Shotsky,,['Unseen Characters'],[],Ivan_Shotsky.jpeg,[],"['Dwight Schrute', 'Michael Scott']"
Jack,,['Males'],[],Jack.jpg,[],['Meredith Palmer']
Jada Philbin,,"['Females', 'Family members']",[],Jada_Philbin.png,[],"['Darryl Philbin', 'Justine Philbin', 'Darryl Philbin', 'Kelly Kapoor', 'Kevin Malone']"
Jake Palmer,,"['Males', 'Family members']",[],Jake_Palmer.jpeg,[],"['Meredith Palmer', 'Meredith Palmer']"
James P. Albini,,['Males'],[],James_P._Albini.jpg,[],"['Michael Scott', 'Stanley Hudson', 'Dwight Schrute']"
Jamie,,['Females'],[],Jamie.png,[],['Andy Bernard']
Jan Levinson,Main Characters,"['Dunder Mifflin employees', 'Former employees', 'Actors of Threat Level Midnight', 'Females']",['Former Vice President of Northeastern Sales\xa0'],Jan_Levinson.jpg,['Dunder Mifflin Corporate Office'],"['Urkel Grue', 'Mr. R. Gould', 'Michael Scott', 'Clark Green', 'Astrid Levinson', 'Michael Scott', 'Hunter Raymond', 'David Wallace', 'Carol Stills', 'Jim Halpert', 'Oscar Martinez', 'Dwight Schrute', 'Pam Beesly', 'Josh Porter', 'Martin Nash', 'Meredith Palmer', 'Ryan Howard', 'Astrid Levinson', 'Holly Flax', 'Jasmine Windsong', 'Michael Scarn', 'Clark Green', 'Andy Bernard']"
Jasmine Windsong,,"['Threat Level Midnight Characters', 'Females', 'Deceased characters']",[],Jasmine_Windsong.jpg,[],"['Jan Levinson', 'Jan Levinson', 'Goldenface', 'Michael Scarn']"
Jeb Schrute,,"['Males', 'Family members']",[],Jeb_Schrute.png,[],"['Dwight Schrute', 'Fannie Schrute', 'Dwight Schrute']"
Jerry DiCanio,,"['Dunder Mifflin employees', 'Former employees', 'Warehouse worker', 'Males', 'Deceased characters']",[],Jerry_DiCanio.jpg,[],"['Michael Scott', 'Darryl Philbin', 'Roy Anderson']"
Jessica (Andy's Girlfriend),,['Females'],[],Jessica_(Andy's_Girlfriend).png,[],"['Ellen Bernard', 'Walter Bernard Jr.', 'Robert California']"
Jessica (Vance Refrigeration),,['Females'],[],Jessica_(Vance_Refrigeration).png,[],"['Phyllis Vance', 'Dwight Schrute']"
